구분,티커,종목명,신호일,진입일,진입가,현재가/청산가,청산일,모멘텀(%),수급빈집,우선순위(%),패턴,상태,손절가,익절가,손익률(%),보유일수
보유중,095570.KS,AJ네트웍스,2026-01-29,2026-01-30,4680.924146247632,5200.0,,,,,,,3578.0,6767.0,11.09,56
보유중,00104K.KS,CJ4우(전환),2026-01-23,2026-01-26,163000.0,181000.0,,,,,,,124577.0,235629.0,11.04,60
보유중,001800.KS,오리온홀딩스,2026-02-04,2026-02-05,22700.0,25200.0,,,,,,,17349.0,32815.0,11.01,50
보유중,058430.KS,포스코스틸리온,2026-01-19,2026-01-20,41350.0,45900.0,,,,,,,31603.0,59775.0,11.0,66
보유중,093050.KS,LF,2026-02-10,2026-02-11,21350.0,23650.0,,,,,,,16317.0,30863.0,10.77,44
보유중,003690.KS,코리안리,2026-01-06,2026-01-07,12040.0,13330.0,,,,,,,9202.0,17405.0,10.71,79
보유중,213420.KS,덕산네오룩스,2026-03-13,2026-03-17,47900.0,53000.0,,,,,,,36609.0,69243.0,10.65,10
보유중,123890.KS,한국자산신탁,2026-01-29,2026-01-30,2570.0,2840.0,,,,,,,1964.0,3715.0,10.51,56
보유중,036890.KS,진성티이씨,2026-01-29,2026-01-30,14490.0,16010.0,,,,,,,11074.0,20946.0,10.49,56
보유중,090460.KS,비에이치,2026-02-09,2026-02-10,19720.0,21700.0,,,,,,,15071.0,28507.0,10.04,45
보유중,017940.KS,E1,2026-02-03,2026-02-04,92400.0,101500.0,,,,,,,70619.0,133571.0,9.85,51
보유중,043150.KS,바텍,2026-01-29,2026-01-30,20600.0,22600.0,,,,,,,15744.0,29779.0,9.71,56
보유중,310210.KS,보로노이,2026-02-23,2026-02-24,287000.0,313500.0,,,,,,,219346.0,414881.0,9.23,31
보유중,003545.KS,대신증권우,2026-01-29,2026-01-30,22700.0,24750.0,,,,,,,17349.0,32815.0,9.03,56
보유중,307750.KS,국전약품,2026-02-27,2026-03-03,4265.0,4650.0,,,,,,,3260.0,6165.0,9.03,24
보유중,024110.KS,기업은행,2026-01-27,2026-01-28,21700.0,23550.0,,,,,,,16585.0,31369.0,8.53,58
보유중,322310.KS,오로스테크놀로지,2026-02-26,2026-02-27,28850.0,31250.0,,,,,,,22049.0,41705.0,8.32,28
보유중,030210.KS,다올투자증권,2026-01-27,2026-01-28,3800.0,4115.0,,,,,,,2904.0,5493.0,8.29,58
보유중,267270.KS,HD현대건설기계,2026-01-12,2026-01-13,120232.17156121926,130100.0,,,,,,,91890.0,173805.0,8.21,73
보유중,281820.KS,케이씨텍,2026-01-06,2026-01-07,45121.629753707624,48800.0,,,,,,,34485.0,65227.0,8.15,79
보유중,012750.KS,에스원,2026-02-02,2026-02-03,81000.0,87200.0,,,,,,,61906.0,117092.0,7.65,52
보유중,161890.KS,한국콜마,2026-03-20,2026-03-27,75200.0,80200.0,,,,,,,57473.0,108707.0,6.65,0
보유중,079900.KS,전진건설로봇,2026-01-23,2026-01-26,50325.14071549228,53600.0,,,,,,,38462.0,72749.0,6.51,60
보유중,004690.KS,삼천리,2026-01-29,2026-01-30,138300.0,147200.0,,,,,,,105699.0,199923.0,6.44,56
보유중,014680.KS,한솔케미칼,2026-01-20,2026-01-21,257000.0,273000.0,,,,,,,196418.0,371513.0,6.23,65
보유중,134380.KS,미원화학,2026-02-12,2026-02-13,113000.0,119700.0,,,,,,,86363.0,163350.0,5.93,42
보유중,365340.KS,성일하이텍,2026-01-22,2026-01-23,56800.0,59900.0,,,,,,,43411.0,82109.0,5.46,63
보유중,003300.KS,한일홀딩스,2026-02-26,2026-02-27,17300.0,18240.0,,,,,,,13222.0,25008.0,5.43,28
보유중,042520.KS,한스바이오메드,2026-01-30,2026-02-02,39000.0,41100.0,,,,,,,29807.0,56378.0,5.38,53
보유중,128940.KS,한미약품,2026-01-28,2026-01-29,522000.0,549000.0,,,,,,,398951.0,754591.0,5.17,57
보유중,067390.KS,아스트,2026-02-09,2026-02-10,691.0,726.0,,,,,,,528.0,999.0,5.07,45
보유중,298050.KS,HS효성첨단소재,2026-01-21,2026-01-22,215500.0,226000.0,,,,,,,164701.0,311522.0,4.87,64
보유중,185750.KS,종근당,2026-02-05,2026-02-06,87500.0,91700.0,,,,,,,66874.0,126488.0,4.8,49
보유중,108860.KS,셀바스AI,2026-03-26,2026-03-27,16000.0,16750.0,,,,,,,12228.0,23129.0,4.69,0
보유중,004000.KS,롯데정밀화학,2026-02-04,2026-02-05,49550.0,51800.0,,,,,,,37870.0,71628.0,4.54,50
보유중,126560.KS,현대퓨처넷,2026-01-19,2026-01-20,3200.0,3335.0,,,,,,,2446.0,4626.0,4.22,66
보유중,036810.KS,에프에스티,2026-01-22,2026-01-23,37400.0,38950.0,,,,,,,28584.0,54065.0,4.14,63
보유중,090430.KS,아모레퍼시픽,2026-01-29,2026-01-30,138800.0,144400.0,,,,,,,106081.0,200646.0,4.03,56
보유중,009900.KS,명신산업,2026-01-16,2026-01-19,9420.0,9800.0,,,,,,,7199.0,13617.0,4.03,67
보유중,017800.KS,현대엘리베이터,2026-01-30,2026-02-02,83375.8097789797,86700.0,,,,,,,63722.0,120526.0,3.99,53
보유중,035250.KS,강원랜드,2026-01-29,2026-01-30,17560.0,18260.0,,,,,,,13421.0,25384.0,3.99,56
보유중,098070.KS,한텍,2026-03-12,2026-03-27,44150.0,45900.0,,,,,,,33743.0,63822.0,3.96,0
보유중,215200.KS,메가스터디교육,2026-03-18,2026-03-19,44550.0,46300.0,,,,,,,34048.0,64400.0,3.93,8
보유중,033270.KS,유나이티드제약,2026-03-03,2026-03-04,19950.0,20700.0,,,,,,,15247.0,28839.0,3.76,23
보유중,241710.KS,코스메카코리아,2026-01-22,2026-01-23,81600.0,84600.0,,,,,,,62365.0,117959.0,3.68,63
보유중,122640.KS,예스티,2026-01-28,2026-01-29,20100.0,20800.0,,,,,,,15362.0,29056.0,3.48,57
보유중,033780.KS,KT&G,2026-02-02,2026-02-03,152786.19467343055,158000.0,,,,,,,116770.0,220864.0,3.41,52
보유중,028300.KS,HLB,2025-12-30,2026-01-02,51600.0,53300.0,,,,,,,39437.0,74592.0,3.29,84
보유중,000370.KS,한화손해보험,2026-02-04,2026-02-05,6560.0,6770.0,,,,,,,5014.0,9483.0,3.2,50
보유중,126700.KS,하이비젼시스템,2026-01-06,2026-01-07,16640.0,17160.0,,,,,,,12718.0,24054.0,3.12,79
보유중,001040.KS,CJ,2026-01-28,2026-01-29,197000.0,203000.0,,,,,,,150562.0,284779.0,3.05,57
보유중,356860.KS,티엘비,2026-03-18,2026-03-19,71200.0,73100.0,,,,,,,54416.0,102925.0,2.67,8
보유중,003550.KS,LG,2026-01-16,2026-01-19,86700.0,89000.0,,,,,,,66262.0,125332.0,2.65,67
보유중,265520.KS,AP시스템,2026-01-05,2026-01-06,20350.0,20850.0,,,,,,,15553.0,29417.0,2.46,80
보유중,330860.KS,네패스아크,2026-03-20,2026-03-23,24700.0,25250.0,,,,,,,18878.0,35706.0,2.23,4
보유중,031430.KS,신세계인터내셔날,2026-01-29,2026-01-30,12140.0,12410.0,,,,,,,9278.0,17549.0,2.22,56
보유중,136480.KS,하림,2026-02-04,2026-02-05,3150.0,3220.0,,,,,,,2407.0,4554.0,2.22,50
보유중,022100.KS,포스코DX,2025-12-29,2025-12-30,29900.0,30550.0,,,,,,,22852.0,43223.0,2.17,87
보유중,143240.KS,사람인,2026-03-23,2026-03-24,17000.0,17290.0,,,,,,,12993.0,24575.0,1.71,3
보유중,213500.KS,한솔제지,2026-02-05,2026-02-06,8470.0,8600.0,,,,,,,6473.0,12244.0,1.53,49
보유중,263750.KS,펄어비스,2026-01-26,2026-01-27,50100.0,50800.0,,,,,,,38290.0,72423.0,1.4,59
보유중,272110.KS,케이엔제이,2026-02-06,2026-02-09,35200.0,35650.0,,,,,,,26902.0,50884.0,1.28,46
보유중,088260.KS,이리츠코크렙,2026-02-23,2026-02-24,4810.0,4870.0,,,,,,,3676.0,6953.0,1.25,31
보유중,086450.KS,동국제약,2026-02-24,2026-02-25,22050.0,22300.0,,,,,,,16852.0,31875.0,1.13,30
보유중,357120.KS,코람코라이프인프라리츠,2026-03-05,2026-03-06,4510.0,4560.0,,,,,,,3447.0,6520.0,1.11,21
보유중,001250.KS,GS글로벌,2026-02-12,2026-02-13,2570.0959250710225,2585.0,,,,,,,1964.0,3715.0,0.58,42
보유중,034950.KS,한국기업평가,2026-02-11,2026-02-12,99754.07293526786,100300.0,,,,,,,76239.0,144202.0,0.55,43
보유중,034020.KS,두산에너빌리티,2026-02-13,2026-02-19,100500.0,100900.0,,,,,,,76809.0,145280.0,0.4,36
보유중,003090.KS,대웅,2026-02-03,2026-02-04,24850.0,24850.0,,,,,,,18992.0,35923.0,0.0,51
보유중,051500.KS,CJ프레시웨이,2026-02-03,2026-02-04,30900.0,30900.0,,,,,,,23616.0,44668.0,0.0,51
보유중,145020.KS,휴젤,2026-01-22,2026-01-23,260000.0,259500.0,,,,,,,198711.0,375850.0,-0.19,63
보유중,003850.KS,보령,2026-02-11,2026-02-12,9670.0,9650.0,,,,,,,7391.0,13979.0,-0.21,43
보유중,003920.KS,남양유업,2026-01-19,2026-01-20,51200.0,51000.0,,,,,,,39131.0,74014.0,-0.39,66
보유중,084680.KS,이월드,2026-01-07,2026-01-08,1587.0,1578.0,,,,,,,1213.0,2294.0,-0.57,78
보유중,032640.KS,LG유플러스,2026-01-27,2026-01-28,16220.0,16100.0,,,,,,,12397.0,23447.0,-0.74,58
보유중,001940.KS,KISCO홀딩스,2026-01-20,2026-01-21,26600.0,26400.0,,,,,,,20330.0,38452.0,-0.75,65
보유중,001790.KS,대한제당,2026-02-23,2026-02-24,2950.0,2925.0,,,,,,,2255.0,4264.0,-0.85,31
보유중,086280.KS,현대글로비스,2026-01-07,2026-01-08,233500.0,231500.0,,,,,,,178458.0,337542.0,-0.86,78
보유중,005440.KS,현대지에프홀딩스,2026-02-11,2026-02-12,14500.0,14360.0,,,,,,,11082.0,20961.0,-0.97,43
보유중,097950.KS,CJ제일제당,2026-02-04,2026-02-05,217006.8342760181,214500.0,,,,,,,165853.0,313700.0,-1.16,50
보유중,089860.KS,롯데렌탈,2026-02-04,2026-02-05,33000.0,32600.0,,,,,,,25221.0,47704.0,-1.21,50
보유중,072710.KS,농심홀딩스,2026-02-12,2026-02-13,97400.0,96100.0,,,,,,,74440.0,140799.0,-1.33,42
보유중,006400.KS,삼성SDI,2026-01-22,2026-01-23,402000.0,396500.0,,,,,,,307238.0,581122.0,-1.37,63
보유중,136490.KS,선진,2026-01-26,2026-01-27,10580.0,10390.0,,,,,,,8086.0,15294.0,-1.8,59
보유중,340570.KS,티앤엘,2026-01-29,2026-01-30,53500.0,52400.0,,,,,,,40889.0,77338.0,-2.06,56
보유중,214180.KS,헥토이노베이션,2026-01-26,2026-01-27,19130.0,18730.0,,,,,,,14621.0,27654.0,-2.09,59
보유중,005490.KS,POSCO홀딩스,2026-01-13,2026-01-14,350332.09307065216,342500.0,,,,,,,267749.0,506432.0,-2.24,72
보유중,330590.KS,롯데리츠,2026-02-26,2026-02-27,4775.0,4640.0,,,,,,,3649.0,6903.0,-2.83,28
보유중,006405.KS,삼성SDI우,2026-02-24,2026-02-25,219500.0,213000.0,,,,,,,167758.0,317304.0,-2.96,30
보유중,003555.KS,LG우,2026-01-19,2026-01-20,71000.0,68700.0,,,,,,,54263.0,102636.0,-3.24,66
보유중,001740.KS,SK네트웍스,2026-01-30,2026-02-02,5540.0,5360.0,,,,,,,4234.0,8008.0,-3.25,53
보유중,002790.KS,아모레퍼시픽홀딩스,2026-02-05,2026-02-06,30400.0,29350.0,,,,,,,23234.0,43946.0,-3.45,49
보유중,088980.KS,맥쿼리인프라,2026-02-20,2026-02-23,11830.0,11410.0,,,,,,,9041.0,17101.0,-3.55,32
보유중,284740.KS,쿠쿠홈시스,2026-02-10,2026-02-11,25250.0,24350.0,,,,,,,19298.0,36501.0,-3.56,44
보유중,119850.KS,지엔씨에너지,2026-01-14,2026-01-15,34550.0,33200.0,,,,,,,26406.0,49945.0,-3.91,71
보유중,053800.KS,안랩,2026-01-26,2026-01-27,64500.0,61900.0,,,,,,,49296.0,93240.0,-4.03,59
보유중,271560.KS,오리온,2026-02-12,2026-02-13,140200.0,134500.0,,,,,,,107151.0,202670.0,-4.07,42
보유중,060720.KS,KH바텍,2026-01-15,2026-01-16,14310.0,13720.0,,,,,,,10937.0,20686.0,-4.12,70
보유중,175330.KS,JB금융지주,2026-02-11,2026-02-12,32450.785391428046,31100.0,,,,,,,24801.0,46910.0,-4.16,43
보유중,069260.KS,TKG휴켐스,2026-01-29,2026-01-30,18995.7487734375,18200.0,,,,,,,14518.0,27460.0,-4.19,56
보유중,000120.KS,CJ대한통운,2026-02-05,2026-02-06,113100.0,108200.0,,,,,,,86439.0,163495.0,-4.33,49
보유중,002900.KS,TYM,2026-01-29,2026-01-30,7169.128193885003,6830.0,,,,,,,5479.0,10364.0,-4.73,56
보유중,001680.KS,대상,2026-01-15,2026-01-16,22050.0,21000.0,,,,,,,16852.0,31875.0,-4.76,70
보유중,051360.KS,토비스,2026-02-23,2026-02-24,16600.0,15800.0,,,,,,,12687.0,23997.0,-4.82,31
보유중,339770.KS,교촌에프앤비,2026-02-09,2026-02-10,4366.021068893936,4155.0,,,,,,,3337.0,6311.0,-4.83,45
보유중,251270.KS,넷마블,2026-02-26,2026-02-27,54900.0,52200.0,,,,,,,41959.0,79362.0,-4.92,28
보유중,179290.KS,엠아이텍,2026-01-02,2026-01-05,7380.0,7010.0,,,,,,,5640.0,10668.0,-5.01,81
보유중,036800.KS,나이스정보통신,2026-02-19,2026-02-20,27500.0,26050.0,,,,,,,21018.0,39753.0,-5.27,35
보유중,255220.KS,SG,2026-01-29,2026-01-30,2865.0,2710.0,,,,,,,2190.0,4142.0,-5.41,56
보유중,008770.KS,호텔신라,2026-02-05,2026-02-06,50300.0,47450.0,,,,,,,38443.0,72713.0,-5.67,49
보유중,001450.KS,현대해상,2026-02-10,2026-02-11,33350.0,31450.0,,,,,,,25489.0,48210.0,-5.7,44
보유중,034310.KS,NICE,2026-02-13,2026-02-19,14940.0,14080.0,,,,,,,11418.0,21597.0,-5.76,36
보유중,017860.KS,DS단석,2026-03-12,2026-03-27,20750.0,19500.0,,,,,,,15859.0,29996.0,-6.02,0
보유중,036570.KS,엔씨소프트,2026-01-13,2026-01-14,245000.0,230000.0,,,,,,,187247.0,354166.0,-6.12,72
보유중,011200.KS,HMM,2026-02-10,2026-02-11,20955.22468824228,19660.0,,,,,,,16016.0,30292.0,-6.18,44
보유중,034230.KS,파라다이스,2026-02-03,2026-02-04,19010.0,17830.0,,,,,,,14529.0,27480.0,-6.21,51
보유중,009520.KS,포스코엠텍,2026-01-16,2026-01-19,18470.0,17320.0,,,,,,,14116.0,26700.0,-6.23,67
보유중,195870.KS,해성디에스,2026-01-26,2026-01-27,57800.0,54200.0,,,,,,,44175.0,83554.0,-6.23,59
보유중,032620.KS,유비케어,2026-02-04,2026-02-05,4325.0,4055.0,,,,,,,3305.0,6252.0,-6.24,50
보유중,294870.KS,HDC현대산업개발,2026-02-10,2026-02-11,23750.0,22250.0,,,,,,,18151.0,34332.0,-6.32,44
보유중,000640.KS,동아쏘시오홀딩스,2026-03-04,2026-03-05,105101.65172753099,98400.0,,,,,,,80326.0,151933.0,-6.38,22
보유중,062040.KS,산일전기,2026-02-09,2026-02-10,159500.0,149300.0,,,,,,,121902.0,230570.0,-6.39,45
보유중,241560.KS,두산밥캣,2026-02-03,2026-02-04,63800.0,59600.0,,,,,,,48761.0,92228.0,-6.58,51
보유중,001530.KS,DI동일,2026-02-11,2026-02-12,21950.0,20500.0,,,,,,,16776.0,31730.0,-6.61,43
보유중,004980.KS,성신양회,2026-02-03,2026-02-04,10140.0,9470.0,,,,,,,7750.0,14658.0,-6.61,51
보유중,069620.KS,대웅제약,2026-02-10,2026-02-11,178900.0,167000.0,,,,,,,136728.0,258614.0,-6.65,44
보유중,035150.KS,백산,2026-02-13,2026-02-19,13900.0,12960.0,,,,,,,10623.0,20094.0,-6.76,36
보유중,007070.KS,GS리테일,2026-02-03,2026-02-04,22802.55438893312,21250.0,,,,,,,17427.0,32963.0,-6.81,51
보유중,122900.KS,아이마켓코리아,2026-02-19,2026-02-20,8070.0,7510.0,,,,,,,6168.0,11666.0,-6.94,35
보유중,004700.KS,조광피혁,2026-02-13,2026-02-19,75600.0,70300.0,,,,,,,57779.0,109286.0,-7.01,36
보유중,001780.KS,알루코,2026-01-19,2026-01-20,2280.0,2120.0,,,,,,,1743.0,3296.0,-7.02,66
보유중,348210.KS,넥스틴,2026-01-26,2026-01-27,78600.0,73000.0,,,,,,,60072.0,113622.0,-7.12,59
보유중,033920.KS,무학,2026-02-12,2026-02-13,9522.471055853544,8840.0,,,,,,,7278.0,13765.0,-7.17,42
보유중,041960.KS,코미팜,2026-02-13,2026-02-19,9550.0,8850.0,,,,,,,7299.0,13805.0,-7.33,36
보유중,002320.KS,한진,2026-02-04,2026-02-05,20600.0,19060.0,,,,,,,15744.0,29779.0,-7.48,50
보유중,195940.KS,HK이노엔,2026-01-29,2026-01-30,57700.0,53100.0,,,,,,,44099.0,83410.0,-7.97,56
보유중,111770.KS,영원무역,2026-02-05,2026-02-06,88900.0,81800.0,,,,,,,67944.0,128512.0,-7.99,49
보유중,008930.KS,한미사이언스,2026-01-29,2026-01-30,41800.0,38400.0,,,,,,,31947.0,60425.0,-8.13,56
보유중,051905.KS,LG생활건강우,2026-02-19,2026-02-20,118800.0,109000.0,,,,,,,90796.0,171735.0,-8.25,35
보유중,009450.KS,경동나비엔,2026-02-12,2026-02-13,67800.0,62100.0,,,,,,,51818.0,98010.0,-8.41,42
보유중,015860.KS,일진홀딩스,2026-01-30,2026-02-02,7730.0,7080.0,,,,,,,5908.0,11174.0,-8.41,53
보유중,001045.KS,CJ우,2026-02-02,2026-02-03,99200.0,90800.0,,,,,,,75816.0,143401.0,-8.47,52
보유중,067310.KS,하나마이크론,2026-01-27,2026-01-28,34100.0,31100.0,,,,,,,26062.0,49294.0,-8.8,58
보유중,066575.KS,LG전자우,2026-02-11,2026-02-12,56200.0,51200.0,,,,,,,42952.0,81241.0,-8.9,43
보유중,039840.KS,디오,2026-02-09,2026-02-10,18410.0,16690.0,,,,,,,14070.0,26613.0,-9.34,45
보유중,035600.KS,KG이니시스,2026-01-28,2026-01-29,11370.0,10300.0,,,,,,,8690.0,16436.0,-9.41,57
보유중,004360.KS,세방,2026-02-20,2026-02-23,16900.0,15300.0,,,,,,,12916.0,24430.0,-9.47,32
보유중,018310.KS,삼목에스폼,2026-02-05,2026-02-06,20600.0,18640.0,,,,,,,15744.0,29779.0,-9.51,49
보유중,000430.KS,대원강업,2026-01-06,2026-01-07,4390.0,3970.0,,,,,,,3355.0,6346.0,-9.57,79
보유중,068270.KS,셀트리온,2026-02-09,2026-02-10,228000.0,206000.0,,,,,,,174254.0,329592.0,-9.65,45
보유중,029780.KS,삼성카드,2026-02-10,2026-02-11,60900.0,55000.0,,,,,,,46544.0,88036.0,-9.69,44
보유중,306200.KS,세아제강,2026-02-20,2026-02-23,143200.0,129200.0,,,,,,,109444.0,207007.0,-9.78,32
보유중,033640.KS,네패스,2026-03-25,2026-03-26,20300.0,18310.0,,,,,,,15515.0,29345.0,-9.8,1
보유중,192080.KS,더블유게임즈,2026-02-23,2026-02-24,56069.946234044895,50500.0,,,,,,,42853.0,81053.0,-9.93,31
보유중,032190.KS,다우데이타,2026-01-28,2026-01-29,26350.0,23650.0,,,,,,,20139.0,38091.0,-10.25,57
보유중,012450.KS,한화에어로스페이스,2026-03-03,2026-03-04,1526000.0,1369000.0,,,,,,,1166281.0,2205950.0,-10.29,23
보유중,280360.KS,롯데웰푸드,2026-02-12,2026-02-13,129600.0,116200.0,,,,,,,99050.0,187347.0,-10.34,42
보유중,058820.KS,CMG제약,2026-01-28,2026-01-29,2105.0,1886.0,,,,,,,1609.0,3043.0,-10.4,57
보유중,007310.KS,오뚜기,2026-02-12,2026-02-13,401500.0,359500.0,,,,,,,306856.0,580399.0,-10.46,42
보유중,002810.KS,삼영무역,2026-02-23,2026-02-24,21758.03917541517,19470.0,,,,,,,16629.0,31453.0,-10.52,31
보유중,004020.KS,현대제철,2026-02-20,2026-02-23,39150.0,35000.0,,,,,,,29921.0,56594.0,-10.6,32
보유중,017810.KS,풀무원,2026-01-13,2026-01-14,13550.0,12110.0,,,,,,,10356.0,19588.0,-10.63,72
보유중,025770.KS,한국정보통신,2026-02-20,2026-02-23,8610.0,7690.0,,,,,,,6580.0,12446.0,-10.69,32
보유중,073240.KS,금호타이어,2026-02-09,2026-02-10,7000.0,6250.0,,,,,,,5350.0,10119.0,-10.71,45
보유중,042420.KS,네오위즈홀딩스,2026-01-26,2026-01-27,27000.0,24000.0,,,,,,,20635.0,39031.0,-11.11,59
보유중,138040.KS,메리츠금융지주,2026-02-11,2026-02-12,131300.0,116400.0,,,,,,,100349.0,189804.0,-11.35,43
보유중,004490.KS,세방전지,2026-02-10,2026-02-11,68300.0,60500.0,,,,,,,52200.0,98733.0,-11.42,44
보유중,000815.KS,삼성화재우,2026-02-23,2026-02-24,429500.0,379500.0,,,,,,,328255.0,620875.0,-11.64,31
보유중,237880.KS,클리오,2026-02-09,2026-02-10,13510.0,11930.0,,,,,,,10325.0,19530.0,-11.7,45
보유중,066570.KS,LG전자,2026-02-11,2026-02-12,127800.0,112000.0,,,,,,,97674.0,184745.0,-12.36,43
보유중,006280.KS,녹십자,2026-01-27,2026-01-28,172600.0,151000.0,,,,,,,131914.0,249507.0,-12.51,58
보유중,176750.KS,듀켐바이오,2026-02-02,2026-02-03,10700.0,9360.0,,,,,,,8178.0,15468.0,-12.52,52
보유중,002240.KS,고려제강,2026-02-09,2026-02-10,24550.0,21400.0,,,,,,,18763.0,35489.0,-12.83,45
보유중,108380.KS,대양전기공업,2026-02-12,2026-02-13,30200.0,26250.0,,,,,,,23081.0,43656.0,-13.08,42
보유중,096530.KS,씨젠,2026-01-27,2026-01-28,26900.0,23350.0,,,,,,,20559.0,38886.0,-13.2,58
보유중,183190.KS,아세아시멘트,2026-02-03,2026-02-04,12960.0,11240.0,,,,,,,9905.0,18735.0,-13.27,51
보유중,344820.KS,KCC글라스,2026-02-19,2026-02-20,29275.7646033158,25350.0,,,,,,,22375.0,42320.0,-13.41,35
보유중,082740.KS,한화엔진,2026-01-12,2026-01-13,53900.0,46650.0,,,,,,,41194.0,77917.0,-13.45,73
보유중,011790.KS,SKC,2026-01-22,2026-01-23,114300.0,98700.0,,,,,,,87356.0,165229.0,-13.65,63
보유중,000240.KS,한국앤컴퍼니,2026-02-10,2026-02-11,31200.0,26900.0,,,,,,,23845.0,45102.0,-13.78,44
보유중,180640.KS,한진칼,2026-02-13,2026-02-19,136000.0,117200.0,,,,,,,103941.0,196598.0,-13.82,36
보유중,206650.KS,유바이오로직스,2026-02-24,2026-02-25,16110.0,13830.0,,,,,,,12312.0,23288.0,-14.15,30
보유중,000680.KS,LS네트웍스,2026-02-19,2026-02-20,3670.0,3140.0,,,,,,,2805.0,5305.0,-14.44,35
보유중,272450.KS,진에어,2026-02-10,2026-02-11,7400.0,6320.0,,,,,,,5656.0,10697.0,-14.59,44
보유중,095660.KS,네오위즈,2026-01-26,2026-01-27,29450.0,25100.0,,,,,,,22508.0,42572.0,-14.77,59
보유중,053300.KS,한국정보인증,2026-01-23,2026-01-26,6900.0,5870.0,,,,,,,5273.0,9974.0,-14.93,60
보유중,031210.KS,서울보증보험,2026-02-20,2026-02-23,63300.0,53800.0,,,,,,,48378.0,91505.0,-15.01,32
보유중,041020.KS,폴라리스오피스,2026-03-18,2026-03-19,5470.0,4645.0,,,,,,,4181.0,7907.0,-15.08,8
보유중,271980.KS,제일약품,2026-02-24,2026-02-25,16820.0,14220.0,,,,,,,12855.0,24315.0,-15.46,30
보유중,041830.KS,인바디,2026-02-05,2026-02-06,34250.0,28900.0,,,,,,,26176.0,49511.0,-15.62,49
보유중,285490.KS,노바텍,2026-01-08,2026-01-09,25000.0,21050.0,,,,,,,19107.0,36139.0,-15.8,77
보유중,004990.KS,롯데지주,2026-02-13,2026-02-19,36800.0,30950.0,,,,,,,28125.0,53197.0,-15.9,36
보유중,253590.KS,네오셈,2026-03-11,2026-03-12,19730.0,16570.0,,,,,,,15079.0,28521.0,-16.02,15
보유중,005300.KS,롯데칠성,2026-02-04,2026-02-05,140600.0,117900.0,,,,,,,107457.0,203248.0,-16.15,50
보유중,034810.KS,해성산업,2026-02-25,2026-02-26,8870.0,7390.0,,,,,,,6779.0,12822.0,-16.69,29
보유중,207940.KS,삼성바이오로직스,2026-01-14,2026-01-15,1930000.0,1606000.0,,,,,,,1475047.0,2789964.0,-16.79,71
보유중,010690.KS,화신,2026-02-20,2026-02-23,13480.0,11210.0,,,,,,,10302.0,19486.0,-16.84,32
보유중,036460.KS,한국가스공사,2026-02-10,2026-02-11,42600.0,35400.0,,,,,,,32558.0,61582.0,-16.9,44
보유중,067160.KS,SOOP,2026-01-27,2026-01-28,73700.0,61200.0,,,,,,,56327.0,106539.0,-16.96,58
보유중,013890.KS,지누스,2026-02-23,2026-02-24,13060.0,10820.0,,,,,,,9981.0,18879.0,-17.15,31
보유중,069960.KS,현대백화점,2026-02-05,2026-02-06,102000.0,84500.0,,,,,,,77956.0,147449.0,-17.16,49
보유중,060250.KS,NHN KCP,2026-01-23,2026-01-26,20100.0,16610.0,,,,,,,15362.0,29056.0,-17.36,60
보유중,329180.KS,HD현대중공업,2026-01-12,2026-01-13,604909.2549418604,498500.0,,,,,,,462316.0,874443.0,-17.59,73
보유중,241590.KS,화승엔터프라이즈,2026-02-05,2026-02-06,5620.0,4615.0,,,,,,,4295.0,8124.0,-17.88,49
보유중,018260.KS,삼성에스디에스,2026-02-26,2026-02-27,190800.0,156300.0,,,,,,,145823.0,275816.0,-18.08,28
보유중,039130.KS,하나투어,2026-02-05,2026-02-06,50600.0,41450.0,,,,,,,38672.0,73146.0,-18.08,49
보유중,003520.KS,영진약품,2026-02-25,2026-02-26,2195.0,1789.0,,,,,,,1678.0,3173.0,-18.5,29
보유중,002960.KS,한국쉘석유,2026-02-27,2026-03-03,593000.0,480000.0,,,,,,,453214.0,857227.0,-19.06,24
보유중,000810.KS,삼성화재,2026-02-13,2026-02-19,552000.0,443000.0,,,,,,,421879.0,797959.0,-19.75,36
보유중,161580.KS,필옵틱스,2026-01-26,2026-01-27,49300.0,39500.0,,,,,,,37679.0,71267.0,-19.88,59
보유중,336260.KS,두산퓨얼셀,2026-03-12,2026-03-13,47800.0,38150.0,,,,,,,36532.0,69099.0,-20.19,14
보유중,168360.KS,펨트론,2026-02-27,2026-03-03,25900.0,20300.0,,,,,,,19795.0,37440.0,-21.62,24
보유중,068760.KS,셀트리온제약,2026-01-28,2026-01-29,74700.0,58500.0,,,,,,,57091.0,107985.0,-21.69,57
보유중,009830.KS,한화솔루션,2026-02-09,2026-02-10,47800.0,36800.0,,,,,,,36532.0,69099.0,-23.01,45
보유중,064350.KS,현대로템,2026-03-03,2026-03-04,260000.0,184200.0,,,,,,,198711.0,375850.0,-29.15,23
설정,패턴 모드,X3 Disparity Regime,,,,,,,,,,,,,,
설정,이격도 레짐,단기 12일 / 장기 208일,,,,,,,,,,,,,,
설정,매도 기준,단기 이격도 > +22%,,,,,,,,,,,,,,
설정,매수 기준,장기 이격도 < -9%,,,,,,,,,,,,,,
설정,풀백 기준,5.6%,,,,,,,,,,,,,,
설정,현재 상태,매수 허용 (골든크로스),,,,,,,,,,,,,,
설정,KOSPI 현재가,"5,438.87",,,,,,,,,,,,,,
